51.254.138.129,53,ns1.net-access.net.
46.254.32.101,53,ns1.v004v8-vm.sphostserver.com.
104.238.173.111,53,ns2.hostasean.com.
37.140.225.101,53,ns01.caciis.net.
217.168.42.150,53,ns1.mobilezoneholding.net.mobilezoneholding.net.
80.237.248.148,53,ns2.www-pool.de.
193.49.97.131,53,ns1.cnrm-game-meteo.fr.
195.211.129.1,53,opr-ns2.astrumnival.com.
192.163.209.200,53,ns1.addsharesale.com.
63.139.113.189,53,ns2.gateway-funding.com.
83.147.116.148,53,dns2.val.it.
58.193.39.113,53,dns2.jmi.edu.cn.
149.202.171.219,53,ns2.taconbanana.com.
77.223.152.22,53,ns2.ayhan.us.
212.244.214.239,53,nemesis.simple.com.pl.
27.254.140.76,53,ns3.keepidea.net.
101.0.76.114,53,ns1-almostanything11.webserversystems.com.
83.96.146.223,53,ns3.caret.net.
85.94.210.91,53,dns2.fablabdev.it.
176.31.121.37,53,dns2.internatura.org.
212.63.109.82,53,dns10982.phdns10.es.
169.57.159.233,53,ns2.dfssmj.com.
74.208.254.14,53,ns3.intermedia.nu.
37.72.97.180,53,ns1.psonly.nl.
198.57.235.137,53,ns2.betastory.com.
83.172.180.218,53,ns1.123hostingserver.net.
108.179.192.130,53,ns676.hostgator.com.br.
70.32.85.217,53,ns3.epictrim.com.
194.187.130.131,53,ns4.rusanovka-net.kiev.ua.
92.43.107.120,53,ns57.publicompserver.de.
91.224.60.250,53,ns1.fr.pl.
108.167.172.186,53,ns8536.hostgator.com.
148.251.121.186,53,ns1.revshare4free.com.
104.207.135.153,53,ns4.pakwebhost.com.
82.114.64.3,53,ns1.kujtesa.com.
149.210.164.74,53,ns1.host-dr.net.
95.211.110.225,53,ns47.adriahost.com.
199.80.53.180,53,ns102.n280adserv.com.
194.54.81.180,53,ns1.youpeople.ru.
192.51.144.5,53,ns0.keihanna.ne.jp.
209.188.93.17,53,ns2.stottdesign.com.
192.185.73.82,53,ns1168.websitewelcome.com.
136.243.102.250,53,ns1.ba-salighe.ir.
50.28.79.1,53,ns2.costaq.com.
190.122.192.2,53,ns1.amc.com.ar.
211.149.191.171,53,ns18.xincache.com.
162.159.31.253,53,n3631.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1ffd,53,n3631.ns.yunjiasu.com.
77.104.137.179,53,ns1.c18194.sgvps.net.
46.226.110.184,53,dns2.enredecloud.com.
46.105.79.17,53,dns22.rayanegarco.com.
104.207.251.44,53,dns1363-2.nexcess.net.
185.66.114.200,53,ns2.i-ns.co.uk.
178.63.14.141,53,ns6.virtualwarp.com.
66.118.137.110,53,ns39.tepuyserver.net.
121.15.214.149,53,ns2.szed.com.
103.27.200.112,53,vth1.ruk-com.in.th.
69.162.120.59,53,ns2.takefreesoftwarehere.us.
84.124.11.210,53,dns210.areaproject.net.
136.243.88.152,53,nx11.webspezi.com.
2a01:4f8:171:96::2,53,nx11.webspezi.com.
194.150.248.179,53,ns1.premiumdns.ch.
143.95.88.156,53,ns2.socialsharesdaily.com.
37.205.10.15,53,ns.ishost.eu.
192.73.233.78,53,dns2.hostsrvr.net.
198.57.46.160,53,dns3.hostsrvr.net.
2602:fff6:d:f431::4338,53,dns3.hostsrvr.net.
2604:180::c60c:6ea8,53,dns2.hostsrvr.net.
162.144.100.165,53,ns1.askarina.com.
173.209.58.130,53,dns4.zenutech.com.
176.31.229.44,53,m2.infinijob.com.
109.163.208.17,53,ns2.neobitti.org.
103.3.189.165,53,ns1.monolithsv.com.
176.126.85.121,53,ns3.aerohosting.eu.
2a01:6f0:ffff:180::345b,53,ns3.aerohosting.eu.
176.9.139.154,53,ns2.sahtoday.com.
8.5.1.44,53,ns1.m09m.com.
38.96.175.188,53,ns1.mariusiordache.com.
2a02:b90:dc01:1109::5301,53,endor.spitfireuk.net.
83.218.143.36,53,endor.spitfireuk.net.
70.36.118.244,53,ns12.perfectip.net.
174.142.242.81,53,ns1.n3vostyle.com.
198.105.220.248,53,ns2.dperfumes.cl.
24.133.83.138,53,ns1.izsmmmo.org.tr.
192.254.176.24,53,ns1.bestseller.lk.
109.74.3.241,53,ns2.likipe.com.
109.203.118.110,53,ns2.transportx.com.
216.15.65.87,53,ns1.sportsinfosolutions.com.baseballinfosolutions.com.
193.70.97.218,53,ns1.hawy.org.
62.112.47.235,53,ns4.brainware.ch.
91.239.204.11,53,ns2.aydin.edu.tr.
143.95.101.165,53,ns2.devexel.com.ar.
46.35.11.170,53,ns1.infocob.net.
88.198.130.193,53,ns1.silence.pl.
193.178.138.10,53,ns2.saitis.net.
114.80.200.111,53,ns5.hotsales.net.
77.93.218.103,53,pns.tcmp.cz.
94.56.151.22,53,tabreedsmtp.tabreed.ae.
162.159.27.62,53,ns1.speedyns.com.
2400:cb00:2049:1::a29f:1b3e,53,ns1.speedyns.com.
78.46.249.80,53,ns2.tapeteos.pl.
37.252.126.221,53,ns2.azuresky.eu.
131.72.236.73,53,ns36.benzahosting.net.
62.210.177.115,53,ns.crazywriter.net.
185.25.21.60,53,ns59.name-servers.gr.
192.190.84.125,53,ns1.miguelaraujo.net.
188.165.212.175,53,ns1.presencepro.fr.
203.88.112.146,53,ns3.smghq.com.au.
203.88.112.147,53,ns1.smghq.com.au.
178.32.188.230,53,ns1.quiztel.com.
162.144.130.139,53,ns1.khainata.net.
5.61.38.166,53,ns2.gaycountry.ru.
210.143.101.7,53,ns.milkcafe.to.
78.46.50.5,53,dns2.adenin.net.
198.1.88.225,53,ns1.savegenie.in.
96.30.51.170,53,ns1.creativemediadesign.co.
37.187.182.109,53,ns1.sugestionweb.biz.
95.169.191.90,53,ns2.runby.mobi.
5.35.242.245,53,lvps5-35-242-245.dedicated.hosteurope.de.
88.198.112.72,53,ns1.kiteclub.gr.
85.17.29.99,53,ns2.onlysilvadiet.com.
50.62.214.216,53,ns1.asantekotokosc.com.
216.147.43.175,53,ns.the-web-host.com.
91.238.165.87,53,ns2.camlock.enixvps.com.
192.185.48.165,53,ns1596.hostgator.com.
5.134.116.116,53,ns2.lloixaelectrico.com.
195.154.90.104,53,ns2.trusttelecom.fr.
88.191.145.104,53,ns2.trusttelecom.fr.
84.16.38.39,53,ns2.techsoft.sk.
5.77.61.42,53,ns1.eukdns.com.
46.4.75.50,53,ns0.sema.ru.
176.9.14.219,53,ns2.guardhosting.net.
185.93.212.3,53,ns8.cso.net.
2a00:d900:1:0:216:3eff:fe24:103,53,ns8.cso.net.
195.154.150.158,53,ns.frabalt.com.
108.174.157.27,53,ns2-serverusa.webserversystems.com.
195.189.112.164,53,a.ns.i-goteborg.se.
78.129.161.85,53,ns811.dx3webs.com.
104.171.122.231,53,ns1.sentrynetworkgroup.net.
91.233.51.7,53,dns1.paris.urssaf.fr.
213.152.26.41,53,ns2.explisit.net.
162.144.85.36,53,ns2.arenataruhanku.com.
103.237.147.11,53,ns1.sdns.vn.
62.12.7.100,53,ns1.hashmuseum.com.
188.138.48.70,53,ns3.companywall.info.
65.59.218.18,53,ns1.proximiti.com.
81.18.204.35,53,ns2.batory.org.pl.
81.18.204.44,53,ns1.batory.org.pl.
185.129.248.110,53,ns719.registrosdns.com.
194.8.68.13,53,ns2.hostingownia.com.pl.
159.253.0.132,53,ns2.axc.nl.
50.57.233.157,53,ns2.dmcs.com.au.
109.206.188.244,53,ns1.monstersin3d.com.
5.100.248.51,53,ns1.createam.co.
5.79.65.50,53,ns2.neoscriber.net.
108.167.137.115,53,ns141.ehosts.com.
2a01:500:0:2::30,53,ns.hns.net.
87.237.66.56,53,ns.hns.net.
80.243.190.2,53,ns1.ashowtimedl.com.
217.195.41.151,53,dns3.animate.de.
83.246.66.180,53,dns4.animate.de.
213.175.197.59,53,ns2.onlinecasinosreports.net.
139.78.200.1,53,infoblox-nsdh2.okstate.edu.
176.58.48.250,53,ns4.zerocdn.com.
95.142.101.189,53,ns189.mycyberhosting.com.
195.206.47.162,53,ns1.agatauto.ru.
192.185.193.75,53,ns1380.websitewelcome.com.
31.3.182.4,53,ns2.cesena.net.
46.105.134.203,53,ns2.justtwitter.com.
119.59.120.17,53,ns100.hostinglotus.net.
209.95.42.216,53,ns1.forcedsexpic.com.
185.49.13.226,53,ns2.mariuszangielski.pl.
188.165.22.47,53,ns2.n.kiev.ua.
82.98.170.145,53,ns2.cablematic2000.com.
94.249.157.10,53,ns2.provitex-network.de.
2001:980:9312:1:216:cbff:fea6:e5bb,53,ns2.digitopia.nl.
80.101.234.30,53,ns2.digitopia.nl.
108.179.252.135,53,ns162.prodns.com.br.
72.52.139.176,53,ns2.wantabetterwebsite.org.
37.252.96.100,53,ns470.zonasprivadasdns.com.
91.198.129.92,53,ns2.ekdesign.co.il.
91.198.129.93,53,ns3.ekdesign.co.il.
198.57.176.249,53,ns1.com-review-scam-or-not.com.
5.135.243.225,53,ns2.creasrv.net.
178.62.39.40,53,ns1.thisisfreshface.net.
167.114.255.178,53,ns1.priceprofil.com.
86.59.114.173,53,ns1.cuisine.at.
95.169.184.144,53,ns.xxxvipporno.com.
207.186.148.54,53,ns.dealer.las.us.cdk.com.
80.84.232.146,53,ns2.domainservicesrotterdam.nl.
218.88.13.7,53,ns2.30gcd.net.
178.32.72.192,53,ns1.ans.gr.
2002:b220:48c0::1,53,ns1.ans.gr.
85.10.193.177,53,ns2.digitalagenda.gr.
192.185.195.249,53,ns774.websitewelcome.com.
93.103.15.2,53,ns.energetika-lj.si.
192.4.253.87,53,xns1rrc.telcordia.com.
164.138.220.55,53,ns1-220-55.superdnsserver.net.
176.9.139.87,53,ns1.basrahhost.com.
184.107.70.222,53,ns1.eyeonjob.com.
66.221.51.71,53,ns2.softicom.net.
209.99.16.221,53,ns1.bh-54.webhostbox.net.
87.76.27.2,53,ns2.dnsmatrix-python.co.uk.
113.41.55.158,53,ns.first.ne.jp.
192.185.117.30,53,ns993.websitewelcome.com.
188.122.22.131,53,sunshine.ies.com.pl.
146.185.132.11,53,ns1.coin32.com.
78.47.98.198,53,ns1.toiran.com.
193.219.106.15,53,ns2.ebb.ba.
81.17.237.67,53,ns1.ebb.ba.
89.250.102.254,53,a42f254.rwe-services.cz.
222.122.6.125,53,ns1.churchall.net.
85.185.249.100,53,ns1.kurdelectric.ir.
80.93.28.13,53,ns4.dnsireland.com.
91.134.247.145,53,ns505.dnsever.net.
31.184.198.234,53,ns2.mindthedigital.com.
158.58.173.8,53,ns1.adxspot.com.
5.100.152.126,53,ns2.md-uk-2.webhostbox.net.
217.12.247.58,53,ns8-l2.nic.ru.
5.9.13.180,53,tertiary2.4ty.gr.
199.79.62.138,53,ns1.MD-PLESK-WEB4.webhostbox.net.
23.91.70.50,53,ns1.doghorn.arvixe.com.
69.64.61.118,53,ns6.soluhost.net.
75.127.97.225,53,ntserver.mailordercentral.com.
91.227.90.3,53,ns1.38materna.ro.
220.120.151.84,53,ns.ansanfest.com.
213.152.29.223,53,ds2.abtel.fr.
91.109.18.76,53,ns2.mehranservices.com.
51.254.164.14,53,ns1.mashinsazi-club.ir.
45.79.222.247,53,ns4.calidadenwebhost.com.
178.32.200.8,53,ns2.just-my-beauty.com.
192.133.138.39,53,ns2.toonsdream.com.
202.218.247.63,53,ns5.okweb.ne.jp.
66.117.151.5,53,ns2.ultimanet.com.
109.224.217.180,53,ns3.lobsterpictures.tv.
46.242.129.143,53,ns1.hosting.nazwa24.pl.
95.129.47.165,53,NS1.LINAKIS.com.
66.55.129.200,53,ns2.securefastserver.com.
212.83.170.169,53,ns4.hi-media-techno.com.
176.56.182.44,53,ns.q1.ru.
81.28.98.67,53,ns.imingo.net.
104.234.211.153,53,ns2.thedownloadandthankme.us.
89.140.151.242,53,dns1.yecla.es.
89.140.237.101,53,ns1.emred.com.
195.14.0.81,53,de2790.ispfr.net.
108.179.193.146,53,ns724.hostgator.com.br.
178.32.226.93,53,ns2.animalesextremos.com.
84.247.61.217,53,ns2.aron.pro.
202.5.19.97,53,ns2.270photos.com.
162.159.31.214,53,n3570.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1fd6,53,n3570.ns.yunjiasu.com.
88.212.202.84,53,ns1.darkclan.ru.
185.8.172.88,53,ns6.kordaki.net.
185.25.22.162,53,ns1.s172189.vps.name-servers.gr.
138.201.63.46,53,ns1.1nouvelles.com.
179.97.34.13,53,dns1.jfal.jus.br.
46.45.170.56,53,ns1.beurershop.com.
80.95.26.9,53,ns2.cleaninghouselondon.co.uk.
211.21.113.65,53,vm2.jedi.net.tw.
193.44.13.62,53,ns1.aditor.se.
23.23.207.30,53,beulah.zootsplace.com.
77.241.246.182,53,ns2.v-tanke.ru.
94.23.150.44,53,dns2.cathedralsoft.com.
207.58.178.178,53,ns2.oe-design.com.au.
138.201.251.216,53,ns2.digitalsindia.com.
2a01:4f8:173:22d6::53,53,ns2.digitalsindia.com.
162.255.166.209,53,ns1.diapers-n-heels.com.
5.9.150.48,53,dns1.ukrspace.com.
185.112.157.198,53,dns2.webenlet.com.
41.204.129.15,53,ns2.zantel.com.
158.161.176.8,53,serho-lnx-s0103.bsp.com.bn.
144.208.71.21,53,ns2.online-led-store.com.
83.150.109.37,53,ns2.palvelin.fi.
159.61.240.30,53,ns1.casecorp.com.
195.22.3.199,53,tetra-dr.tetraedro.pt.
185.17.121.179,53,ns4.rustelekom.net.
195.54.33.4,53,ns3.rustelekom.net.
212.79.162.39,53,ns2.aurisp.com.
78.46.188.105,53,dns2.linuxpl.com.
88.80.200.45,53,ns1.vcdns.de.
46.209.81.38,53,ns1.egtonline.ir.
37.59.208.59,53,ns4.heberg.ch.
69.174.53.249,53,ns2.mediavice.com.
94.138.221.50,53,ns1.artiweb.org.
196.204.6.140,53,ns2.vfecloud.net.
213.149.231.11,53,ns3.visualnetworks.es.
162.144.199.101,53,ns1.lidotel.com.ve.
95.130.11.11,53,ns1.fjkm.mg.
178.238.226.116,53,ns1.onscreen103.gr.
192.185.48.155,53,ns1922.hostgator.com.
162.144.92.184,53,ns1.wallpapersdude.com.
164.138.208.117,53,dns22.cyberneticos.com.
193.109.127.4,53,dns.abcdata.com.pl.
158.199.142.107,53,dns2nd.silpheed.biz.
219.163.51.242,53,dns2nd.silpheed.biz.
217.20.160.162,53,ns2.wnet.ua.
2a01:6b0:0:7::2,53,ns2.wnet.ua.
200.220.0.249,53,ns1.unisys.com.br.
137.74.81.228,53,ns1.vpsandromeda2.com.
27.254.142.175,53,da1.tmqhosting.com.
200.27.62.70,53,ns.ccs.cl.
109.203.111.112,53,ns88.eukdns.com.
209.126.97.207,53,ns2.northost.com.br.
84.200.33.149,53,ns1.tecserver.at.
193.227.117.213,53,ns3213.ispapi.net.
91.121.55.79,53,91-121-55-79.kimsufi.com.
91.103.216.217,53,ns2.dfsv49.com.
85.17.175.165,53,ns2.sudeer.com.
93.91.177.18,53,ns1.grinda.fi.
120.193.103.86,53,ns1.ah.chinamobile.com.
198.1.88.247,53,ns1.phonelookupdir.com.
166.62.94.37,53,ns2.citrixreadyprogram.com.
192.64.83.117,53,ns2.usafreeware.com.
164.132.196.143,53,dns3.puchar.net.
162.159.25.219,53,ns-core-1c.kgix.net.
162.159.26.231,53,ns-core-1d.kgix.net.
2400:cb00:2049:1::a29f:19db,53,ns-core-1c.kgix.net.
2400:cb00:2049:1::a29f:1ae7,53,ns-core-1d.kgix.net.
103.248.200.69,53,ns2.cloud3.co.nz.
103.248.200.70,53,ns2.cloud3.co.nz.
125.209.206.83,53,ns.page1.co.kr.
115.112.232.12,53,ns2.space2host.net.
182.48.47.182,53,ns2.wesvc.net.
162.144.74.202,53,ns1.shinraserver01.com.
78.110.169.229,53,ns1.theyescard.co.uk.
74.117.180.115,53,ns1.eroticretina.com.
212.129.60.183,53,ns1.simplewebsolutions.gr.
212.193.170.12,53,ns1.meteo.ru.
46.165.248.115,53,srv30362.
156.148.18.15,53,dnsserver.crs4.it.
2001:760:4802::1:3,53,dnsserver.crs4.it.
46.20.13.67,53,ns1.vergidunyasi.com.tr.
51.255.95.89,53,ns1.ics4host.com.
185.123.99.117,53,ns1.c17901.sgvps.net.
91.196.125.229,53,ns94.superhosting.bg.
213.202.208.76,53,ns1.torkul-servers.net.
193.70.0.132,53,ns1.makale5.com.
213.175.209.51,53,ns81.eukdns.com.
158.69.242.213,53,ns1.liveondns.com.br.
192.185.193.38,53,ns718.websitewelcome.com.
95.183.198.1,53,ns1.konya.edu.tr.
107.22.232.97,53,ns5.axialdev.net.
88.198.148.50,53,ns2.halamadrid.ru.
37.235.32.203,53,ns2.open6dns.com.
185.37.190.18,53,ns1.kdvm.ru.
50.87.144.20,53,ns2171.hostgator.com.
220.108.89.97,53,ns1.291gk.or.jp.
95.211.205.40,53,ns3.granniessex.net.
96.30.9.232,53,ns2.fishbucket.com.
152.99.169.65,53,ns.gangjin.go.kr.
66.7.198.102,53,ns20.dns-principal-2.com.
37.187.77.9,53,ns1.afghan123.com.
212.38.162.72,53,ns34.dx3webs.com.
192.185.29.195,53,ns231.websitewelcome.com.
104.250.125.104,53,ns2.basiclink.com.
52.200.168.5,53,ns1.previewtechs.net.
104.239.142.111,53,ns1.marylandwebmanagement5.com.
94.231.81.183,53,ns2.zweieck.at.
80.74.145.202,53,ns.enter5.ch.
89.238.162.74,53,ns2.lewis.co.uk.
198.74.52.96,53,ns1.postgresql.org.br.
116.252.221.174,53,synth-ip-74fcddae.gxyxzb.gov.cn.
204.90.52.94,53,ns3.marketingassociates.com.
204.90.54.20,53,ns3.marketingassociates.com.
94.101.220.38,53,ns2.sni.dk.
195.228.152.72,53,ns3.siliciumkft.hu.
144.76.104.119,53,ns1.cafemam.ru.
176.31.223.84,53,ns2.maboutiquechretienne.com.
212.125.194.242,53,ns3.nettkroken.net.
190.107.17.66,53,name2.mediacommerce.com.co.champagnat.edu.co.
195.227.71.98,53,dns.glamus.de.
31.207.81.68,53,ns3.asspor.com.tr.
2a01:7e00::f03c:91ff:fedf:629c,53,ns2.sau.net.au.
194.88.44.4,53,ns.hvg.hu.
72.9.155.225,53,ns2.supremenet.biz.
163.24.235.1,53,dns1.tzuhui.edu.tw.
185.42.220.13,53,ns1.clouvider.co.uk.
185.42.223.10,53,ns2.clouvider.co.uk.
185.103.199.5,53,bw1.buyukweb.com.
62.148.174.132,53,ns2.artimedia.nl.
108.167.167.78,53,ns1.libyaemb.arvixevps.com.
148.251.127.58,53,ns2.viope.com.
80.113.1.131,53,ns2.geodan.nl.
194.141.38.3,53,ns1.tu-plovdiv.bg.
2001:4b58:38::ffff:3,53,ns1.tu-plovdiv.bg.
185.18.198.194,53,ns198194.phdns.es.
69.28.88.238,53,dns1.superdns.com.br.
46.22.128.232,53,ns2.webart-hosting.com.
80.255.8.131,53,ns1.juwei.de.
202.66.172.149,53,dediecs1.securehostdns.com.
178.210.179.102,53,ns1.bibiletal.com.
217.73.168.33,53,ns.colegiulnegruzzi.ro.
196.217.244.241,53,ns4.nevatelecom.com.
209.99.17.23,53,ns4.megawebzone.com.
176.9.34.182,53,ns1.4soo.me.
104.207.230.86,53,dns1143-2.nexcess.net.
217.25.32.5,53,ns.vmi.se.
2a03:f600:0:10:10::10,53,ns.vmi.se.
198.154.254.205,53,ns1.videobizarre.com.
67.231.253.147,53,ns533b.hostpc.com.
89.249.21.220,53,ns1.odnogruppnik.ru.
89.249.24.29,53,ns1.odnogruppnik.ru.
89.249.25.196,53,ns1.odnogruppnik.ru.
93.191.216.66,53,ns2.strateo.ch.
93.191.223.65,53,ns3.strateo.ch.
192.185.90.36,53,ns944.websitewelcome.com.
72.9.153.69,53,ns1.grwenas.net.
195.8.208.158,53,ns1.sohosted63.com.
77.55.251.36,53,ns2.ramsoft.pl.
91.121.43.215,53,ns1.pornbeka.com.
94.23.173.230,53,ns2.hanibu.org.
192.185.183.239,53,ns858.websitewelcome.com.
209.195.20.14,53,ns1.coloblox.com.
94.23.44.119,53,ns2.cosmed.es.
62.92.251.74,53,elros.idrift.no.
75.103.86.100,53,cloudplesk3-ns2.webcontrolcenter.com.
198.144.120.175,53,ns2.koddos.com.
213.154.246.14,53,ns2.foppen-ict.net.
103.7.184.4,53,dns2.eazysmart.com.
51.254.197.160,53,ns1.ini.ge.
185.136.84.26,53,ns23.hostabi.com.
82.223.93.223,53,ns2.xamedia.com.
77.235.58.99,53,ns2.emboridis.gr.
2001:8e0:41:604::193,53,ns3.kmu-datacenter.ch.
212.25.26.193,53,ns3.kmu-datacenter.ch.
2a00:cd0:1:1107::107,53,ns3.kmu-datacenter.ch.
46.231.178.178,53,ns3.kmu-datacenter.ch.
74.119.145.121,53,ns2.alfalfanewyork.com.
216.245.199.107,53,ns6.doveserver.com.
213.145.228.143,53,ns2.hanival.com.
37.60.227.165,53,ns2.c17429.sgvps.net.
128.223.51.37,53,archive2.routeviews.org.
2001:468:d01:33::80df:3325,53,archive2.routeviews.org.
62.169.213.114,53,ns0.pylones.gr.
23.250.18.47,53,cdn1.prajith.in.
185.7.230.17,53,ns1.red61.com.
89.145.104.190,53,ns2.red61.com.
185.78.125.125,53,dns2.scit.ch.
185.78.126.126,53,dns3.scit.ch.
2a05:6a00::b94e:7d7d,53,dns2.scit.ch.
2a05:6a00::b94e:7e7e,53,dns3.scit.ch.
62.73.4.5,53,ns1.villeaville.com.
195.154.63.171,53,ns1.ekipata.com.
92.240.244.26,53,ns.negotiant.sk.
198.58.86.22,53,ns1.cascara.arvixe.com.
185.33.234.172,53,ns1.diskapieah.gov.tr.
168.196.188.12,53,ns1.iagente.net.br.
2804:6f8:4000::ffff:a8c4:bc0c,53,ns1.iagente.net.br.
138.201.79.16,53,ns2.intodns.ir.
60.248.208.118,53,dns1.livingmall.com.tw.
50.97.144.86,53,ns1-dealbyethan.webserversystems.com.
80.87.224.1,53,ns1.actimage.net.
92.27.51.26,53,ns1.directweb.hosting.
213.141.145.160,53,ns2.scanum.ru.
62.210.214.67,53,sec.asticotel.com.
195.8.58.51,53,ns16.hocnet.pt.
192.99.95.63,53,ns1.hariannusantara.com.
176.9.144.134,53,ns2.netdubai.net.
212.113.144.159,53,ns2.vibe.thegooditcompany.uk.
96.127.170.226,53,ns1.fenon.com.
94.40.24.155,53,venus.newag.pl.
192.12.188.130,53,edns03.bu.edu.
138.128.182.227,53,ns64.manufrog.com.
37.59.7.99,53,ns3099680.ovh.net.
85.184.193.4,53,b.ns.corpdata.co.uk.
50.28.17.156,53,ns1.cfsportal.com.
192.185.120.146,53,ns1124.websitewelcome.com.
81.209.150.148,53,secondary006.dtag.net.
192.185.144.190,53,ns1486.websitewelcome.com.
185.136.84.40,53,ns5.webkur.net.
162.42.205.66,53,ns2.ivertex.com.
66.213.176.3,53,tc1.tctelco.net.
38.123.253.107,53,ns2012.kvchosting.com.
77.92.144.20,53,ns1.dehaber.com.
87.249.111.161,53,ns1.esdnow.com.
85.92.66.130,53,ns2.prefaceserver.co.uk.
125.227.133.221,53,dns1.tamio.com.tw.
170.194.20.36,53,ns2.deloitte.nl.
88.255.36.36,53,ns2.mo.org.tr.
87.76.28.23,53,ns2.cambags.com.
96.30.12.36,53,ns1.icmshost.com.
193.41.252.146,53,merkur.nw-team.de.
50.234.86.194,53,ns18.dadepaper.com.
67.129.113.3,53,ns18.dadepaper.com.
41.222.192.9,53,ns1.isoceltelecom.net.
128.199.102.29,53,ns2.jaideawhosting.com.
2400:6180:0:d0::11bb:3001,53,ns2.jaideawhosting.com.
173.165.183.115,53,ns2.awc-inc.com.
78.111.99.227,53,ns10.teknofox.com.
12.230.113.131,53,cbru.br.ns.els-gms.att.net.
78.46.50.220,53,ns1.xdlhost.com.
188.138.25.42,53,ns1.ourholyquran.com.
5.255.93.252,53,ns2.gibbygames.com.
37.187.167.216,53,ns1.geekhosters.com.
188.116.15.158,53,ns2.bliskociala.serwervps.pl.
185.68.108.231,53,dns108231.phdns5.es.
184.107.136.146,53,ns2.rediter.net.
93.170.78.122,53,ns1.keezfree.com.
78.129.155.245,53,ns2eu7.panalinkinfotech.com.
69.70.28.82,53,ns1.college-stalexandre.qc.ca.
87.76.28.212,53,ns1.knightracer.com.
185.92.244.9,53,dns2449.phdns8.es.
201.130.73.237,53,linx5.dscorp.com.mx.
192.185.170.9,53,ns1675.websitewelcome.com.
188.40.98.150,53,ns2.ghservice.org.
92.45.56.189,53,ns4.genelenergy.com.
92.45.56.190,53,ns1.genelenergy.com.
193.37.142.244,53,ns5.csc-hostit.co.uk.
162.243.245.218,53,nsy.invisionism.net.
185.66.140.127,53,ns2.asiacloudtechnology.com.
194.150.248.97,53,ns37.tophost.ch.
184.168.221.48,53,ns1.wpanchor.com.
64.113.160.164,53,NS3.phonewave.net.
64.113.160.165,53,NS2.phonewave.net.
162.144.38.250,53,ns2.gofrog.com.
194.237.8.71,53,dns.hadab.se.
91.206.206.1,53,ns.hostingweb.ro.
185.80.1.221,53,ns1-1-221.superdnsserver.net.
184.168.135.135,53,ns1.chansonalkalinewater.com.
103.25.56.75,53,audns2.hostsrvr.net.
2401:1400:1:1201:0:1:7457:3903,53,audns2.hostsrvr.net.
37.61.237.102,53,ns2.tikserver.com.
195.114.0.126,53,ns2.mlody.net.
78.46.183.239,53,dns.mahamudra.info.
52.0.78.164,53,ns1.nerdwerx.com.
128.227.161.30,53,apopka-name.ifas.ufl.edu.
128.227.242.3,53,name.ifas.ufl.edu.
178.18.197.230,53,dns1.siriusdns.com.
185.45.74.241,53,ns74241.phdns13.es.
69.60.160.35,53,auth2.america.net.
199.115.127.4,53,dns1.ecritel.ca.
50.17.186.235,53,ns1.omvox.net.
5.102.174.94,53,ns2.ccshosting.co.uk.
192.99.108.192,53,ns2.atamg.com.
188.124.21.211,53,ns2.farmapano.com.
203.93.38.1,53,dns.hydroinfo.gov.cn.
192.73.53.4,53,ns2.sematech.org.
178.32.61.95,53,ns216.netpower.co.il.
80.248.208.71,53,ns1.saintsens.com.
108.179.252.45,53,ns516.hostgator.com.br.
67.205.152.0,53,sv2.apk-dl.com.
162.159.31.162,53,n3363.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1fa2,53,n3363.ns.yunjiasu.com.
87.233.41.10,53,ns10.multrix.com.
2002:cfef:e288::cfef:e288,53,ns2.blackice.com.
2002:cfef:e2af::cfef:e2af,53,ns1.blackice.com.
207.239.226.136,53,ns2.blackice.com.
207.239.226.175,53,ns1.blackice.com.
192.254.185.59,53,ns890.hostgator.com.
65.99.205.188,53,ns26.neubox.net.
178.33.160.147,53,ns2.bsiand.net.
220.228.146.66,53,ns1.topco-global.com.
107.0.230.82,53,ns1.journalgraphicsdigitalpublications.com.
209.150.214.70,53,ns1.journalgraphicsdigitalpublications.com.
211.6.231.82,53,ns.city.wajima.lg.jp.
192.241.64.171,53,sv1.cronycohost.com.
85.219.190.5,53,ns1.mmj.pl.
193.143.92.4,53,ns1.tplants.com.
199.188.2.201,53,dns1.dnr.state.la.us.
85.118.237.61,53,ns2.citrustreemedia.co.uk.
31.200.241.4,53,ns1.vpsandromeda1.com.
37.187.182.210,53,ns1.ehservidores.com.
94.46.13.140,53,ns1.cpadominios.net.
198.49.74.82,53,ns1.cyberspacejm.com.
97.74.230.33,53,ns1.pntechsol.com.
78.47.140.164,53,ns2.triangle-ps.com.
163.172.80.163,53,ns0.afpy.org.
185.71.193.84,53,pj2.pj24.ir.
199.79.60.62,53,sk.s5.cm.ns2.40.ztomy.com.
91.250.101.111,53,lvps91-250-101-111.dedicated.hosteurope.de.
90.157.219.15,53,ns4.hitrost.net.
184.154.21.178,53,ns33.superdomainzone.com.
2001:8d8:fe:53:0:d9a0:50a5:100,53,ns53.web.de.
217.160.80.165,53,ns53.web.de.
5.135.86.37,53,ns2.fluctis.com.
5.135.86.39,53,ns4.fluctis.com.
178.77.69.16,53,NS.MINMEDIA.com.
217.174.248.112,53,dns1.kryptotel.net.
