210.191.73.3,53,kirin.seiko-denki.ne.jp.
85.214.23.198,53,ns2.ruegenprovider.de.
185.59.18.11,53,ns1.cordestravel.be.
193.195.138.4,53,ns2.atpi.com.
213.125.47.125,53,ns0.atpi.com.
194.254.237.4,53,estrella.pasteur-lille.fr.
86.109.96.188,53,ns8.centrodedatos-dns.com.
69.167.136.158,53,ns2.pjcf.net.
194.225.73.141,53,persia.iranet.ir.
108.179.253.226,53,ns609.hostgator.com.br.
5.189.140.131,53,ns2.mojo.directo.it.
212.239.60.165,53,ns2.comdotitaly.com.
192.185.76.78,53,ns32.websitewelcome.com.
80.172.224.24,53,ns5.netureza.com.
200.34.159.16,53,dns1.hsj.com.mx.
89.108.73.10,53,ns.kubar.ru.
209.114.199.220,53,ns1.tnsc.net.
209.114.199.27,53,ns2.tnsc.net.
209.114.200.220,53,ns1.tnsc.net.
122.119.112.9,53,ns2.travelsky.com.
196.21.109.10,53,exdcsmu.smu.ac.za.
188.254.43.99,53,ns2.4a.ru.
83.137.51.197,53,ns1.4a.ru.
93.187.206.128,53,ns1.yellali.com.
204.19.214.3,53,dnsbk.lacapitale.com.
115.166.151.22,53,ns1.ud.cvh.jp.
209.222.98.210,53,ldns117.privatehostingservers.com.
192.241.19.11,53,ns4.berkadia.com.
148.251.229.99,53,dns2.tako.de.
195.249.40.5,53,ns2.teaminternet.dk.
84.19.188.43,53,ns1.gaybdsm.ru.
67.222.155.83,53,ns3.jemsuhost.com.
176.53.84.162,53,ns2.ayirac.com.
95.163.24.46,53,ns3.avtobest.ru.
92.42.33.70,53,ns2.networkde.com.
211.75.164.93,53,itserver2.starlike.com.tw.
87.106.50.181,53,ns2.shapeservices.net.
87.120.40.164,53,ns15.bgdns.net.
217.24.17.40,53,whm.beograd.com.
80.88.192.242,53,ns2.missiondns.co.uk.
46.243.6.204,53,ns1.saggyhooters.com.
66.102.69.50,53,ns2.pagemail.net.
70.33.243.131,53,ns4.pagemail.net.
169.57.1.13,53,ns2.profoto.com.mx.
188.164.128.231,53,ns1.rhymedesk.com.
38.98.152.157,53,dns3.stardock.com.
118.97.134.114,53,manadokota.go.id.
91.146.167.221,53,ns6.tolna.net.
192.185.146.179,53,ns1660.websitewelcome.com.
204.138.138.1,53,tphdns1.tph.ca.
212.6.177.220,53,ns1.nameserver365.de.
152.115.60.5,53,ns.kl.dk.
202.223.143.117,53,mibai.okinawa-ct.ac.jp.
213.251.187.213,53,ns2.hege.li.
209.251.33.2,53,dns.syssrc.com.
66.135.43.233,53,ns1.skiloo.com.br.
64.15.156.228,53,ns1.ajad-soft.com.
63.142.250.74,53,ns1.cutmirchi.com.
216.194.168.112,53,ns3.web8here.com.
175.143.6.163,53,ns3.fis.com.my.
91.237.248.1,53,ns1.itassist.ro.
103.53.40.15,53,ns2.mdin-pp-wb4.webhostbox.net.
78.129.158.50,53,ns2.ahooragraphic.com.
84.246.211.81,53,ns17.dusnic-dns.com.
212.174.216.39,53,ns2.takasbank.web.tr.
212.174.216.41,53,ns2.takasbank.web.tr.
85.111.22.134,53,ns2.takasbank.web.tr.
85.111.22.157,53,sigma01.takasbank.com.tr.
2a01:71c0:2:1:100::1,53,blue1.disbit.com.
91.146.97.131,53,blue1.disbit.com.
176.9.158.119,53,ns1.argo-net.ru.
209.208.0.2,53,gsvlfl-ns-1.atlantic.net.
210.187.87.164,53,dns1.lth.gov.my.
193.46.83.105,53,ns2.lithost.eu.
80.68.80.27,53,ns4.xtreamlab.net.
202.248.119.226,53,ns2.mti.ne.jp.
94.23.150.108,53,ns2.f20.com.
188.166.74.176,53,ns1.teknoreset.com.
192.185.165.178,53,ns928.websitewelcome.com.
12.127.16.70,53,dns.faypwc.com.
2001:1890:1ff:10::24,53,dns.faypwc.com.
86.57.255.235,53,llm2.belta.by.
85.214.113.9,53,ns2.rhsoftware.de.
50.97.144.76,53,ns1-cforum.webserversystems.com.
193.61.220.2,53,mailsun.llgc.org.uk.
195.194.238.106,53,ns14.networcs.net.
217.33.74.32,53,ns11.networcs.net.
108.167.164.218,53,cns11.hostgator.com.
95.154.242.63,53,ns12.webodns.com.
174.46.226.78,53,ns1.bakersfield.ca.us.
46.101.181.51,53,ns1.torrentoyunz.com.
149.210.234.205,53,dns2.kaliber.net.
12.32.217.41,53,ns3.he.net.
40.140.146.41,53,ns3.he.net.
213.142.193.80,53,ns1.polarnet.ru.
193.107.36.112,53,ns40.bgdns.net.
107.23.70.166,53,ns1.ez-mx.net.
208.70.67.16,53,ns4.adc-labs.com.
192.185.16.137,53,ns3712.hostgator.com.
172.245.173.158,53,ns3.betabbs.org.
192.210.197.202,53,ns2.betabbs.org.
192.254.235.55,53,ns518.hostgator.com.
162.159.25.159,53,ns2.sendinblue.com.
148.251.161.52,53,ns2.zimanetwork.com.
216.187.0.20,53,ns.lanline.com.
129.44.133.92,53,ns1.ci.buffalo.ny.us.
192.240.160.77,53,dns533-1.nexcess.net.
192.185.175.111,53,ns1695.websitewelcome.com.
202.216.97.5,53,ns1.7-dj.com.
37.187.150.91,53,ns320423.ip-37-187-150.eu.
223.194.62.59,53,ns1.grandculture.net.
94.101.82.140,53,ns1.snapcode.net.
62.145.136.3,53,dns.norvik.is.
178.32.71.131,53,ns1.ebexo.pl.
217.76.141.199,53,dns2.serv380237.servidoresdns.net.
203.30.165.32,53,nsa.bluecentral.com.
185.141.164.130,53,ns1.inboxtechnologies.com.
176.119.32.91,53,ns1.webmaker.pl.
144.76.34.147,53,ns1.ramy.ws.
121.254.202.123,53,dns1.nsgodo.com.
121.254.254.3,53,dns1.nsgodo.com.
121.254.254.4,53,dns1.nsgodo.com.
185.74.206.70,53,ns3.pojistovnacs.cz.
2a02:2b88:2:1::419a:1,53,ns3.pojistovnacs.cz.
2a03:4760:b::70,53,ns3.pojistovnacs.cz.
31.31.73.235,53,ns3.pojistovnacs.cz.
139.191.32.135,53,ns1.ipsc.jrc.it.
192.252.157.154,53,ns2.s1121.sureserver.com.
37.9.233.90,53,ns1.layservice10.com.
81.180.114.112,53,ns3.itdevelopment.ro.
188.166.30.87,53,ns1.bilserver.com.
2606:4900:27::dddd:2:1,53,dns2.hamilton.net.
66.196.49.6,53,dns2.hamilton.net.
194.28.87.112,53,ns2.apelsun.ua.
88.208.218.154,53,ns1.html-to-pdf.net.
217.219.131.139,53,ns2.iau-maragheh.ac.ir.
104.18.40.148,53,ns1.qa-host.com.
104.18.41.148,53,ns1.qa-host.com.
2400:cb00:2048:1::6812:2894,53,ns1.qa-host.com.
2400:cb00:2048:1::6812:2994,53,ns1.qa-host.com.
202.222.24.21,53,ns1.mn-shinbi.net.
141.138.142.246,53,ns1.synegic.net.
2a01:7c8:aaaa:52e:246::,53,ns1.synegic.net.
195.154.97.146,53,sd-26669.dedibox.fr.
37.251.139.147,53,ns2.websoftsv.com.
80.237.197.14,53,dns01.dt-internet.de.
217.172.179.90,53,ns209.serveradmin.pl.
188.40.76.146,53,ns1.sa2host.net.
87.76.21.45,53,ns1.ipelweb.net.
103.247.176.1,53,ns1.cass.cn.
91.199.244.70,53,ns1.suek.ru.
162.144.203.210,53,ns1.energytacts.com.
60.32.200.33,53,ns1.kaiyo.ac.jp.
167.206.57.44,53,tlcdns3.tourolaw.edu.
69.74.168.222,53,tlcdns2.tourolaw.edu.
194.80.131.6,53,uwrz06.wales.ac.uk.
193.142.213.146,53,ns2.campus-rv.net.
192.87.209.10,53,ns1.politieacademie.nl.
174.141.232.175,53,ns2.upbeatgift.com.
83.164.197.123,53,ns1.ergonis.com.
185.18.198.58,53,ns19858.profesionalhosting.eu.
198.58.5.1,53,ns-remote.arizona.edu.
212.113.130.91,53,ns2.myfast.site.
69.28.94.85,53,ns4.msoft-italia.com.
31.220.17.52,53,ns129.hosting24.com.
192.254.240.12,53,ns110.hostgator.com.
133.153.71.126,53,ns02.sei.co.jp.
185.14.56.99,53,ns28.dnspropio.com.
89.187.64.148,53,ns2.bcvirtual1.net.
95.211.214.240,53,ns2.sexbanda.net.
119.235.250.52,53,nusantara1.hostingceria.com.
195.130.247.60,53,vm-060.noamweb.net.
200.75.130.132,53,dns2.NET-UNO.NET.
192.185.223.62,53,ns293.hostgator.com.br.
193.175.211.2,53,ns3.mpil.de.
63.142.250.13,53,ns1.youtone.net.
192.69.208.201,53,ns2.saharsms.com.
138.201.47.150,53,ns1.games5.ir.
2a01:4f8:10a:418::2,53,ns2.be-casual.gr.
88.99.27.217,53,ns2.be-casual.gr.
203.127.220.66,53,aegir.apec.org.
212.48.87.246,53,ns2.onlinemortgageadvisor.co.uk.
107.6.6.28,53,ns30.netriplex.com.
54.243.153.234,53,ns21.netriplex.com.
70.38.32.81,53,dns2.domeconnection.com.
164.132.167.153,53,s2.followyoureyes.com.
2001:41d0:1008:1b99::,53,s2.followyoureyes.com.
2a00:19e0:3002:1360::1,53,ns2.resellerdns.eu.
94.102.209.165,53,ns2.resellerdns.eu.
141.170.33.132,53,ns0.aq.net.uk.
2a00:1a80:700::53,53,ns0.aq.net.uk.
196.2.80.1,53,ns03.ompic.org.ma.
62.251.161.34,53,ns03.ompic.org.ma.
185.27.238.223,53,ns1.kahvefalinda.com.
97.79.158.210,53,ns0.sitiocom.com.
37.59.212.54,53,ns2.totallybuzz.com.
94.79.10.125,53,ns2.etpgpb.ru.
109.68.161.93,53,ns1.sevenwaymedia.com.
108.167.156.30,53,cns172.hostgator.com.
217.24.18.112,53,srv.megatrend.edu.rs.
212.38.162.123,53,ns316.dx3webs.com.
138.201.176.202,53,ns2.respondeobeta.net.
217.146.167.11,53,ns2.fibl.ch.
176.9.3.251,53,ns7.hostrs.com.
190.81.188.71,53,dns1.ibm.net.pe.
46.105.98.73,53,ns2.xbdnt.ir.
61.125.131.58,53,yeotalk19.com.
178.170.164.42,53,ns1.obmen-centr.ru.
198.8.62.119,53,ns1.eating-made-easy.com.
46.16.188.2,53,ns1.ozmosistechnologies.com.ng.
40.127.186.67,53,ns1.techequity.cloud.
95.154.200.86,53,ns3.jlreg.uk.
111.223.122.36,53,ns1.wizlearn.com.
193.52.3.20,53,snoms1.iut-tarbes.fr.
192.185.39.244,53,ns8194.hostgator.com.
212.83.173.123,53,cobra.cabestan.net.
198.46.86.230,53,dns2.istidafah.net.
109.75.173.233,53,ns2.vpoltd.com.
192.99.168.242,53,ns20.khmerwebhost.com.
192.254.224.63,53,ns1096.hostgator.com.
193.64.221.2,53,ns.netcabinet.fi.
85.25.100.84,53,ns2.zenfikir.com.
192.185.187.240,53,ns2.nikkiosupport.net.
198.100.157.144,53,ns1.recantodasletras.net.
194.179.128.8,53,dns2.plservice.com.
152.16.49.47,53,vmbirch.dcri.duke.edu.
95.154.242.168,53,ns8.nelios.com.
192.185.3.186,53,ns548.websitewelcome.com.
195.140.209.2,53,ns1.janssen-s1.de.
50.87.144.161,53,ns6249.hostgator.com.
185.57.172.28,53,ns1.interiortime.ncloud.es.
5.196.244.116,53,ns1332.webempresa.eu.
77.252.144.157,53,ns1.infocomp.pl.
178.33.50.246,53,ns1.cameta.ru.
156.154.140.23,53,sdns23.ultradns.com.
2610:a1:1001::17,53,sdns23.ultradns.com.
207.244.68.39,53,dns2.realhosters.com.
109.68.152.80,53,grid6.hypergrid.it.
50.22.40.232,53,ns2-ejobsitesoftware.webserversystems.com.
212.75.110.234,53,ns1.mac.edu.pl.
63.142.242.250,53,ns8.hcservers.com.
86.66.19.76,53,b.ns.certilience.fr.
95.211.224.35,53,ns2.womenolder.net.
210.122.171.5,53,ns.amc.seoul.kr.
204.139.85.10,53,dns1.ahss.org.
125.21.244.198,53,jbs.ac.in.
2a01:7c8:aab3:314::53,53,ns.gletsjer.net.
133.242.206.244,53,ns2.kazuhooku.com.
188.165.194.168,53,ns1.mfallah.com.
5.135.114.229,53,ns2.globalsecure.info.
188.40.110.9,53,static.9.110.40.188.clients.your-server.de.
5.196.71.45,53,ns2.allcrazytricks.com.
2001:4801:7824:104:be76:4eff:fe11:c394,53,ns2.esecured.net.
23.253.217.134,53,ns2.esecured.net.
209.239.126.73,53,ns16.digitalserver.org.
107.6.142.231,53,ns2.peliculasyonkis.org.
209.161.11.128,53,ns11.matraex.net.
94.23.232.56,53,ks307672.kimsufi.com.
142.4.209.197,53,ns2.amertradela.com.
110.164.57.4,53,acr.ac.th.
2002:6ea4:3904::6ea4:3904,53,acr.ac.th.
66.132.208.11,53,ns.sidsinteractive.com.
167.206.1.103,53,ns2.srv.hcvlny.cv.net.
193.146.115.133,53,servir4.vhir.org.
31.210.64.130,53,ns1.onnomedia.com.
92.43.107.40,53,ns29.publicompserver.de.
212.18.46.2,53,ns3.sinergise.com.
198.23.54.154,53,dns1.azcloudhost.net.
216.21.231.88,53,dns010.d.register.com.
112.78.120.148,53,ns2.ayucloud.net.
195.230.103.3,53,ns2.qarea.org.
136.243.55.98,53,ns1.meinemafia.eu.
216.144.210.176,53,ns3.cloudmailstore.com.
216.144.210.177,53,ns3.cloudmailstore.com.
192.190.87.129,53,ns2.nichesiteformula.com.
195.182.210.79,53,ns2.pavesedns.com.
149.32.232.99,53,dnslb1-west.us.baesystems.com.
199.16.130.113,53,vps1538-1.ns.planethoster.net.
185.15.211.107,53,ns1.loqo.ru.
103.6.244.229,53,ns1004.icorehosting.com.
103.6.245.27,53,ns1005.icorehosting.com.
80.243.208.202,53,dns2.netjump.ch.
46.243.6.179,53,ns2.nipponeseporn.com.
178.33.51.101,53,ns2.rmbi.pl.
169.45.247.59,53,ns3.blueboxgrid.com.
208.85.151.7,53,ns1.blueboxgrid.com.
2607:f700::7,53,ns1.blueboxgrid.com.
138.201.224.138,53,ns351.hoststar.ch.
128.127.106.226,53,ns2.socialaqua.com.
194.135.90.104,53,ns2.afiniti.org.
164.132.192.97,53,ns2.vipower.pl.
66.118.131.11,53,ns10.tepuyserver.net.
108.179.242.232,53,cns113.hostgator.com.
216.172.172.66,53,ns461.hostgator.com.br.
87.98.145.184,53,ns.thalasso-passion.fr.
2001:4018:1:64::198,53,nsauth3.interconnect-dns.be.
213.207.64.198,53,nsauth3.interconnect-dns.be.
217.114.216.185,53,ns2.cs-server002.de.
200.248.96.252,53,ns2.grendene.com.br.
134.75.122.2,53,dogsuri.hoseo.ac.kr.
62.2.150.181,53,ns3.letsbuild.ch.
149.56.83.215,53,ns1.descargamos.net.
88.208.208.52,53,pns04.domains321.com.
151.1.219.199,53,ns1.range-id.it.
193.144.34.209,53,sun.rediris.es.
2001:720:1210:f022::209,53,sun.rediris.es.
173.45.116.27,53,ns2.mvisolutions.com.
193.87.81.14,53,ls5.spskn.sk.
2001:4118:700:ffff::5,53,ls5.spskn.sk.
108.179.250.211,53,ns1.mobileextraltd.co.uk.
176.9.92.103,53,ns1.websvento.com.
185.81.0.127,53,ns2.d004a8-ded2.sphostserver.com.
213.208.168.115,53,ns1.gulliway.org.
178.210.51.2,53,ns.wpl.ru.
98.124.199.118,53,ns01.xeex.com.
5.145.120.136,53,aircdns2.airc.it.
188.240.231.162,53,ns3.jocuricufriv.ro.
87.76.28.22,53,ns2.ihostads.com.
132.219.135.3,53,ns3.cssh.qc.ca.
92.222.238.101,53,ns1.ligmacizle.com.
217.149.201.5,53,auth20.dns.internl.net.
2a01:3a8:200:2::5:53,53,auth20.dns.internl.net.
193.111.26.2,53,ns04.radio90.pl.
89.146.10.245,53,dns1.sollie.nl.
145.100.65.10,53,ns1.rocva.nl.
37.130.231.156,53,ns1.xvideos.ninja.
138.201.5.36,53,ns2.tarahanepooya.com.
193.49.146.52,53,ns3.math.cnrs.fr.
178.218.165.177,53,dns1.otvorena.com.
82.221.105.126,53,ns5.orangewebsite.com.
210.113.24.1,53,ns.gpin.co.kr.
216.14.208.17,53,ns1.ozdream.com.
81.95.145.146,53,cloudns16.papaki.gr.
82.138.71.66,53,plesk02.micro-video.fr.
37.187.163.187,53,ns377314.ip-37-187-163.eu.
81.162.94.117,53,moon.proxis.sk.
166.63.123.126,53,ns1.jyotishvani.com.
212.95.127.44,53,nsvr.itebo.de.
216.104.204.252,53,ns2.africaonline.co.ug.
111.206.37.209,53,ns7.jomodns.com.
119.75.222.15,53,ns7.jomodns.com.
119.75.222.16,53,ns7.jomodns.com.
220.181.38.72,53,ns7.jomodns.com.
61.135.165.227,53,ns7.jomodns.com.
61.135.165.228,53,ns7.jomodns.com.
173.255.201.216,53,ns2.hallwebservers.com.
200.91.163.155,53,ns1.coopeservidores.fi.cr.
91.221.70.21,53,ns1.fismart.ru.
62.100.206.113,53,ns2.greatdeals.co.uk.
72.52.147.20,53,ns1.pappapak4.com.
164.132.215.117,53,lnx.teknoname.com.
188.165.124.5,53,ns1.hb.pl.
194.249.228.130,53,dns1.arnes.si.
206.212.246.195,53,ns2.freshroastedhosting.com.
188.200.21.227,53,dns2.interwijs.nl.
212.123.19.131,53,ns1.vandenbroele.be.
192.240.186.50,53,dns867-2.nexcess.net.
2607:fda0:30:1::107a,53,ns3.bendtel.com.
66.39.191.18,53,ns3.bendtel.com.
46.105.241.251,53,2.dns.xemote.de.
46.105.30.194,53,1.dns.xemote.de.
193.2.120.9,53,sabotin.p-ng.si.
213.177.96.1,53,ns.mts-nn.ru.
54.68.134.52,53,ns.xplorex.com.
178.32.152.209,53,ns4.hargahot.com.
69.41.244.254,53,ns4.memfirstdns.net.
2607:f6f8::4,53,ns2.opticfusion.net.
66.113.96.100,53,ns2.opticfusion.net.
204.109.62.199,53,ns2.beach.net.
2607:fc50:1001:8f00::31,53,ns2.beach.net.
209.87.239.21,53,sns.storm.ca.
2607:f0b0:0:3:209:87:239:21,53,sns.storm.ca.
162.144.66.203,53,ns1.standupjournal.com.
2001:4830:134:7::11,53,ns2.sugarlabs.net.
208.118.235.53,53,ns2.sugarlabs.net.
209.40.96.44,53,ns0.delaflex.com.
80.149.95.18,53,secondary007.dtag.net.
198.20.101.186,53,ns425.040services.net.
38.98.106.45,53,ns1.perellaweinberg.com.
64.132.9.45,53,ns4.perellaweinberg.com.
91.235.104.11,53,ns1.4447878.com.tr.
185.88.153.108,53,ns224.phtco.com.
91.238.161.243,53,ns1.claniche.com.
212.87.86.140,53,ns.sstl.co.uk.
193.108.185.123,53,ns.gold.lv.
76.9.192.95,53,ns2.mrdns.com.
195.42.156.200,53,ns.upn.ru.
65.123.194.194,53,ns.emmes.com.
137.74.174.72,53,ns2.anw.at.
2001:41d0:302:2100::465c,53,ns2.anw.at.
182.162.154.117,53,ns2.cordz.net.
87.76.66.46,53,ns.kma.gov.ua.
88.208.246.190,53,ns2.puresilvahost.co.uk.
196.202.244.254,53,ns2.ilesotho.com.
193.227.117.11,53,ns3.ni-dns.net.
194.0.182.11,53,ns3.ni-dns.net.
207.154.204.58,53,ns.i-maika.ru.
195.146.81.130,53,ns.relline.ru.
67.205.95.185,53,ns2.ontechinternational.com.
67.212.165.114,53,ns2.mob-downloads.com.
194.0.182.176,53,ns3205.ispapi.net.
41.217.204.165,53,ns2.layer3.ng.
188.165.234.34,53,ns1.ithq.pl.
187.188.172.85,53,ns2.noticiasaztecapuebla.mx.
193.111.141.20,53,ns1.evoteli.com.
209.239.113.71,53,ns2.enpatagonia.net.
69.64.39.28,53,ns5.enpatagonia.net.
79.175.133.40,53,ns2.nahavand-hm.ir.
192.254.186.130,53,ns1305.hostgator.com.
130.255.191.120,53,ns2.tas-isp.net.
107.161.184.108,53,uks1.cantech.in.
50.31.14.84,53,ns1.bluecreekhost.com.
198.20.235.85,53,ns1.intelasite.net.
217.174.152.191,53,ns1-fresh.vivawebhost.com.
162.144.195.49,53,ns4.xadek.com.
91.250.115.49,53,zulu-ebooks.com.
60.250.7.41,53,pushmailserver.tmsa.com.tw.
185.56.218.7,53,ns37.keliweb.com.
192.92.155.10,53,ns0.hol.gr.
204.152.46.11,53,ftp.nyiso.com.
204.152.46.12,53,ftp4.nyiso.com.
2620:44:1:1::11,53,ftp.nyiso.com.
2620:44:1:1::12,53,ftp4.nyiso.com.
70.103.104.14,53,ns2.corvel.com.
176.9.46.147,53,ns2.rimakish.com.
203.1.237.33,53,dns4.gordontafe.adu.au.
85.13.242.195,53,ns2.n2works.com.
104.160.67.101,53,ns2.websitewizard.com.
213.16.167.212,53,ns59.grserver.gr.
156.154.158.215,53,ns6.dns.nic.club.
2610:a1:1076::d7,53,ns6.dns.nic.club.
192.118.100.6,53,dns.netanya.ac.il.
136.243.99.250,53,ns2.mmocult.ru.
23.91.74.247,53,ns1.tnlhost.arvixecloud.com.
64.86.221.102,53,ns1-r4-montreal.webserversystems.com.
51.254.123.233,53,ns23.publixpublicidad.com.
177.129.75.161,53,ns2.ticket.com.br.
177.129.75.162,53,ns2.ticket.com.br.
200.142.201.5,53,ns2.ticket.com.br.
93.171.202.249,53,ns3.mirahub.com.
72.52.195.37,53,ns1.dressup121.com.
213.56.167.50,53,ns1.infravesi.com.
203.189.97.168,53,ns1.nico2.jp.
83.150.69.101,53,dns3.european-it.net.
120.29.254.105,53,ns2.gov.au.
2001:dcd:6::105,53,ns2.gov.au.
87.98.163.136,53,ns2.behson.com.
181.224.158.206,53,ns1.c17794.sgvps.net.
178.211.217.4,53,ns6.kaliteweb.net.
50.87.144.142,53,ns6213.hostgator.com.
108.167.169.49,53,ns347.hostgator.com.br.
162.159.31.229,53,n3589.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1fe5,53,n3589.ns.yunjiasu.com.
213.27.155.11,53,dns2.icnea.net.
137.74.69.65,53,dns2.maven2-78.com.
178.33.117.185,53,ns.dormanonline.es.
64.87.23.14,53,ns2.ephost.com.
193.219.156.252,53,cerberus.liemsis.lt.
213.169.137.34,53,ns1.easyconsole.com.
176.124.113.36,53,ns2.x4b.net.
162.159.28.117,53,n318.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1c75,53,n318.ns.yunjiasu.com.
194.61.64.202,53,s03.initworks.net.
52.18.102.10,53,ns1.videoizliyorum.com.
192.185.35.26,53,ns8166.hostgator.com.
212.205.61.11,53,danaos2.beta-cae.com.
212.205.61.12,53,danaos2.beta-cae.com.
192.185.73.112,53,ns300.websitewelcome.com.
89.117.128.41,53,ns3.telecentras.lt.
207.10.34.220,53,ns1.kewill.net.
85.90.255.240,53,ns1.kewill.net.
192.185.146.226,53,ns1.fphost.org.
104.168.177.60,53,seabs5.hostwindsdns.com.
51.254.150.33,53,ns1.hostbon.com.
88.208.29.246,53,ns1.svekolnik.com.
192.254.163.199,53,ns1.blipstar.com.
185.84.33.82,53,ns2.netsol.su.
188.227.12.69,53,ns1.netsol.su.
76.74.137.89,53,ns2.codyco.net.
46.102.243.227,53,ns2.nameservergroup.com.
2a05:44c0:1:3::39,53,ns2.freeporno.asia.
77.91.216.162,53,mail3.datarad.net.
207.58.185.34,53,ns1.ehostingservices.net.
37.187.18.184,53,ns.vpsradio.com.
91.121.242.24,53,ns.vpsradio.com.
46.28.108.102,53,ns.moonlake.cz.
119.188.71.249,53,ns3.nsduowan.com.
124.95.153.169,53,ns3.nsduowan.com.
183.61.2.249,53,ns3.nsduowan.com.
222.73.62.136,53,ns3.nsduowan.com.
58.215.110.121,53,ns3.nsduowan.com.
51.255.70.85,53,ns1.artemahosting.com.
77.223.143.234,53,ns2.mutluarici.com.
144.76.107.3,53,ns1.sitserver.es.
65.254.223.137,53,ns1.vcgasp.com.
69.46.29.10,53,ns2.unoredhd.net.
193.32.37.17,53,ns9.sobczyk.eu.
2a00:7c80:0:27::7777,53,ns1.alls.pro.
93.190.142.108,53,ns1.alls.pro.
88.157.209.66,53,dns4.efacec.pt.
88.157.209.69,53,dns1.efacec.com.
173.244.170.66,53,ns1.privatedns.name.
91.194.90.50,53,ns2.petahost.co.uk.
209.124.35.3,53,ns3.solvhost.com.
159.253.0.70,53,ns73.axc.nl.
78.111.2.20,53,dns.dongi.ir.
31.210.109.7,53,ns2.bayilikverenfirmalar.co.
109.203.116.222,53,ns3.webindia.com.
198.154.243.26,53,ns2.directgamez.com.
185.56.171.37,53,ns2.ilcommercialistaonline.it.
193.93.242.42,53,ns2.cloud4you.biz.
66.45.119.202,53,ns4.enterprisehostinginc.com.
162.254.189.168,53,ns2.teensexmania.tv.
87.229.241.162,53,ns1.kuntsevo.com.
185.47.108.75,53,ns.santaritadacascia.org.
85.30.62.58,53,ns3.thalamus.net.
178.79.171.32,53,ns2-dns.pwh-r1.com.
96.44.164.50,53,ns1.private-rack.com.
37.60.243.174,53,ns1.c14392.sgvps.net.
83.222.97.6,53,ns2.rscz.ru.
149.202.188.45,53,ns2.titane-sarl.com.
64.140.159.78,53,ns1.blogua.com.
199.26.86.183,53,ns1.getdivorcepapers.com.
190.202.102.246,53,ns1.biocubafarma.cu.
200.55.144.212,53,ns1.biocubafarma.cu.
200.55.144.213,53,ns1.biocubafarma.cu.
200.55.166.107,53,ns1.biocubafarma.cu.
200.55.166.109,53,ns4.biocubafarma.cu.
200.55.166.110,53,ns1.biocubafarma.cu.
130.133.8.34,53,ns2.in-berlin.de.
2001:470:1f13:f3::1,53,ns2.in-berlin.de.
69.73.183.156,53,ns1.nemestic.com.
78.47.230.145,53,ns2.bvdg-shop.de.
192.185.149.22,53,ns1269.websitewelcome.com.
195.226.6.198,53,ns1.sensational.ch.
2001:8a8:6004:0:dead:beef:0:1,53,ns1.sensational.ch.
31.22.4.202,53,ns2.byethost36.org.
188.213.19.86,53,ns2.sabon.ro.
159.253.45.221,53,ns1.gazeteyenigun.com.tr.
216.14.218.254,53,ns3.secureserverdot.com.
81.171.2.220,53,ns2.uuh.us.
109.73.226.144,53,ns1.c8293.sgvps.net.
27.111.218.185,53,ns2.enableo.net.
50.18.97.79,53,ns1.enableo.net.
185.122.57.98,53,ns3.galuhweb.net.
107.191.98.77,53,ns2.rivmedia.uk.
167.88.113.238,53,ns5.rivmedia.uk.
67.222.138.52,53,ns5.webdrafter.com.
67.222.138.53,53,ns6.webdrafter.com.
210.188.250.207,53,ns3.jigsaw.jp.
148.251.126.171,53,ns17.hosting99.eu.
208.91.196.40,53,sk.s5.ans1.ns116.ztomy.com.
163.172.229.82,53,ns1.webhostlab.com.
213.151.93.242,53,ns1.octopus.cz.
62.149.215.15,53,ns1.serverileven.net.
178.238.222.19,53,ns19.cpserver.net.
2001:41d0:1:f90e::1,53,ns1.worlddmb.net.
91.121.50.78,53,ns1.worlddmb.net.
91.102.117.20,53,ns1.i-info.pl.
5.39.63.85,53,ns1.antidots.com.
78.46.185.244,53,ns1.123marbella.com.
195.123.209.166,53,ns1.zaycevnet.name.
188.40.51.17,53,ns1.indoleech.com.
198.207.140.191,53,dns4.taltrade.com.
206.167.122.3,53,ns1.risq.qc.ca.
193.242.107.7,53,ns1.jetcom.dk.
193.9.21.12,53,ns4.avant.si.
62.116.159.119,53,ns11.aws-ws.net.
74.208.254.114,53,ns10.aws-ws.net.
210.124.190.11,53,ns.kosha.or.kr.
185.57.82.111,53,ns2.rankine.ro.
95.0.84.156,53,ns1.tokbys.com.
46.229.171.17,53,ns1.statsie.com.
211.128.69.188,53,ns2.bitstar.biz.
136.243.168.211,53,ns2.bartarcloudhost.com.
96.127.149.234,53,ns1.cubicadns.com.
81.5.91.86,53,ns2.ardev-studio.com.
85.10.204.8,53,ns1.paxango.de.
87.238.196.18,53,ns4.paxango.de.
192.185.113.126,53,ns1369.websitewelcome.com.
188.136.172.3,53,my.jolfanet.ir.
94.23.80.15,53,ns1.vitral-vidrieras.es.
208.109.107.147,53,ns1.tb-kw.net.
138.201.60.155,53,ns4.webstaruganda.com.
134.119.214.243,53,dns2.cyberelite.org.
50.23.240.152,53,ns2.matik.biz.
92.243.25.61,53,ns2.on4u.com.
217.79.181.31,53,ns66.kebirhost.com.
80.86.87.182,53,ns2.topiz.ru.kiska.mobi.
188.165.40.200,53,ns1.arpasuyu.net.
